0.446, 0.628
0.468, 0.626
0.488, 0.628
0.5, 0.632
0.506, 0.636
0.5, 0.64
0.534, 0.638
0.526, 0.634
0.506, 0.634
0.526, 0.636
0.546, 0.652
0.55, 0.654
0.538, 0.64
0.548, 0.642
0.552, 0.642
0.566, 0.652
0.582, 0.664
0.592, 0.674
0.604, 0.682
0.616, 0.684
0.608, 0.678
0.582, 0.662
0.566, 0.66
0.572, 0.674
0.574, 0.678
0.254, 0.48
0.246, 0.484
0.26, 0.474
0.274, 0.466
0.302, 0.456
0.31, 0.454
0.316, 0.444
0.292, 0.444
0.342, 0.438
0.362, 0.426
0.366, 0.416
0.376, 0.4
0.392, 0.392
0.416, 0.368
0.43, 0.35
0.438, 0.342
0.444, 0.332
0.45, 0.33
0.472, 0.324
0.466, 0.33
0.45, 0.34
0.466, 0.336
0.484, 0.328
0.36, 0.162
0.36, 0.154
0.36, 0.134
0.362, 0.128
0.374, 0.12
0.384, 0.118
0.408, 0.118
0.428, 0.118
0.436, 0.116
0.438, 0.112
0.45, 0.118
0.462, 0.12
0.478, 0.13
0.484, 0.142
0.486, 0.154
0.486, 0.166
0.486, 0.176
0.486, 0.18
0.472, 0.188
0.46, 0.188
0.45, 0.192
0.416, 0.194
0.384, 0.198
0.366, 0.192
0.364, 0.176
0.364, 0.158
0.36, 0.152
0.364, 0.184
0.372, 0.192
0.368, 0.172
0.358, 0.152
0.224, 0.22
0.232, 0.23
0.238, 0.24
0.244, 0.25
0.248, 0.266
0.252, 0.268
0.256, 0.256
0.224, 0.232
0.218, 0.222
0.23, 0.252
0.25, 0.27
0.266, 0.28
0.28, 0.288
0.292, 0.292
0.308, 0.3
0.334, 0.306
0.354, 0.322
0.36, 0.326
0.35, 0.328
0.318, 0.306
0.31, 0.306
0.354, 0.324
0.4, 0.348
0.416, 0.356
0.386, 0.35
0.386, 0.35
0.408, 0.36
0.386, 0.352
0.368, 0.334
0.348, 0.318
0.404, 0.338
0.466, 0.378
0.468, 0.378
0.41, 0.366
0.428, 0.376
0.45, 0.384
0.478, 0.392
0.47, 0.388
0.472, 0.4
0.478, 0.408
0.46, 0.398
0.456, 0.384
0.48, 0.404
0.486, 0.41
0.498, 0.424
0.5, 0.43
0.51, 0.43
0.518, 0.424
0.518, 0.432
0.53, 0.444
0.532, 0.442
0.532, 0.452
0.544, 0.45
0.548, 0.454
0.56, 0.462
0.582, 0.462
0.578, 0.47
0.596, 0.466
0.592, 0.472
0.594, 0.476
0.592, 0.482
0.598, 0.484
0.616, 0.484
0.594, 0.492
0.61, 0.48
0.606, 0.482
0.594, 0.474
0.302, 0.444
0.306, 0.442
0.342, 0.434
0.354, 0.432
0.352, 0.432
0.352, 0.422
0.35, 0.42
0.486, 0.312
0.484, 0.312
0.494, 0.298
0.504, 0.296
0.508, 0.292
0.522, 0.288
0.53, 0.288
0.534, 0.288
0.548, 0.282
0.552, 0.274
0.556, 0.264
0.56, 0.26
0.562, 0.256
0.574, 0.252
0.574, 0.252
0.582, 0.25
0.598, 0.244
0.61, 0.24
0.612, 0.232
0.618, 0.23
0.386, 0.338
0.382, 0.338
0.376, 0.344
0.384, 0.35
0.388, 0.354
0.396, 0.36
0.404, 0.362
0.392, 0.352
0.388, 0.346
0.424, 0.362
0.408, 0.2
0.408, 0.2
0.398, 0.196
0.398, 0.196
0.412, 0.2
0.428, 0.2
0.438, 0.2
0.442, 0.198
0.448, 0.192
0.434, 0.194
0.392, 0.14
0.392, 0.146
0.402, 0.152
0.406, 0.144
0.404, 0.14
0.394, 0.146
0.398, 0.148
0.4, 0.144
0.4, 0.15
0.404, 0.15
0.448, 0.14
0.446, 0.14
0.446, 0.144
0.466, 0.148
0.466, 0.146
0.454, 0.144
0.454, 0.14
0.46, 0.144
0.464, 0.148
0.452, 0.152
0.452, 0.148
0.452, 0.146
